Word List,Artist,Song Name,Rank,Song Index,Year
"wool bully fatty hatty sam",sam the sham and the pharaohs,wooly bully,1,1,1965,
"pie bunch help love honey",four tops,i cant help myself sugar pie honey bunch,2,2,1965,
"",the rolling stones,i cant get no satisfaction,3,3,1965,
"mind wake morning wound bind",we five,you were on my mind,4,4,1965,
"love bring feeling back lost",the righteous brothers,youve lost that lovin feelin,5,5,1965,
"downtown forget cares waiting downtownjust",petula clark,downtown,6,6,1965,
"help younger anybody change appreciate",the beatles,help,7,7,1965,
"heartfelt baby hear pound love",hermans hermits,cant you hear my heart beat,8,8,1965,
"search chapel pray person find",elvis presley,crying in the chapel,9,9,1965,
"girl talking bout well guns",the temptations,my girl,10,10,1965,
"help rhode catch heart look",the beach boys,help me rhonda,11,11,1965,
"every room mean trailer sale",roger miller,king of the road,12,12,1965,
"bee bout bird flower tree",jewel akens,the birds and the bees,13,13,1965,
"never his thrill hold tell",mel carter,hold me thrill me kiss me,14,14,1965,
"jerk shoot em its time",junior walker  the all stars,shotgun,15,15,1965,
"babe cause hand hold young",sonny  cher,i got you babe,16,16,1965,
"diamond ring mean shine true",gary lewis  the playboys,this diamond ring,17,17,1965,
"instrumental",ramsey lewis trio,the in crowd,18,18,1965,
"lovely daughter mr brown make",hermans hermits,mrs brown youve got a lovely daughter,19,19,1965,
"stop name think sweet love",the supremes,stop in the name of love,20,20,1965,
"lonely star time need love",the righteous brothers,unchained melody,21,21,1965,
"shade two silhouette house tight",hermans hermits,silhouettes,22,22,1965,
"another find never lose know",the seekers,ill never find another you,23,23,1965,
"mine care time heart die",jay and the americans,cara mia,24,24,1965,
"mr tambourine play song sleepy",the byrds,mr tambourine man,25,25,1965,
"wind sail fate month year",sounds orchestral,cast your fate to the wind,26,26,1965,
"ready fall learn his ye",barbara mason,yes im ready,27,27,1965,
"pussycat noah new woahpussycat little",tom jones,whats new pussycat,28,28,1965,
"believe tell friend world look",barry mcguire,eve of destruction,29,29,1965,
"sloop shake well girl hang",the mccoys,hang on sloopy,30,30,1965,
"ticket ride care think ought",the beatles,ticket to ride,31,31,1965,
"blue lady arch wedding gown",bert kaempfert,red roses for a blue lady,32,32,1965,
"new papa aunt drag brand",james brown,papas got a brand new bag,33,33,1965,
"love game baby purpose start",wayne fontana  the mindbenders,game of love,34,34,1965,
"name lincoln arnold bonanza anna",shirley ellis,the name game,35,35,1965,
"place light know along cut",petula clark,i know a place,36,36,1965,
"satisfy advice friend arm back",the supremes,back in my arms again,37,37,1965,
"baby word run fall sky",barbara lewis,baby im yours,38,38,1965,
"valley green cat look jolly",the kingsmen,the jolly green giant,39,39,1965,
"hush charlotte sweet cry rose",patti page,hush hush sweet charlotte,40,40,1965,
"feel home complete unknown rolling",bob dylan,like a rolling stone,41,41,1965,
"",freddie and the dreamers,im telling you now,42,42,1965,
"ferry jersey cross gerry place",gerry and the pacemakers,ferry cross the mersey,43,43,1965,
"baby life give girl thing",the righteous brothers,just once in my life,44,44,1965,
"",johnny rivers,the seventh son,45,45,1965,
"",hermans hermits,im henery the eighth i am,46,46,1965,
"love bird sing together look",horst jankowski,a walk in the black forest,47,47,1965,
"love give bring id diamond",the yardbirds,for your love,48,48,1965,
"wish california girl could coast",the beach boys,california girls,49,49,1965,
"darling tell still better already",the moody blues,go now,50,50,1965,
"gold goldfinger golden touch word",shirley bassey,goldfinger,51,51,1965,
"boondock boy lord mercy person",billy joe royal,down in the boondocks,52,52,1965,
"must baby wherever lead heart",glenn yarbrough,baby the rain must fall,53,53,1965,
"catch mmm yell might move",the dave clark five,catch us if you can,54,54,1965,
"eight week babe need day",the beatles,eight days a week,55,55,1965,
"little cause cry die beau",the beau brummels,just a little,56,56,1965,
"hut turn song honey really",ian whitcomb,you turn me on,57,57,1965,
"doggone long id well baby",marvin gaye,ill be doggone,58,58,1965,
"save someone heart along new",gary lewis  the playboys,save your heart for me,59,59,1965,
"tire waiting keep lonely soul",the kinks,tired of waiting for you,60,60,1965,
"count someone counting sure thick",gary lewis  the playboys,count me in,61,61,1965,
"night day girl time alright",the kinks,all day and all of the night,62,62,1965,
"world sweet need enough love",jackie deshannon,what the world needs now is love,63,63,1965,
"unusual anyone find see happen",tom jones,its not unusual,64,64,1965,
"well id walking street fine",sir douglas quintet,shes about a mover,65,65,1965,
"shake body loose move mamma",sam cooke,shake,66,66,1965,
"much know wonder wonderful student",hermans hermits,wonderful world,67,67,1965,
"nowhere run hide baby good",martha and the vandellas,nowhere to run,68,68,1965,
"well tm full heart tell",the yardbirds,heart full of soul,69,69,1965,
"portion 9 thirtyfourth vine bottle",the searchers,love potion no 9,70,70,1965,
"large strange sweeter happen home",dickey lee,laurie strange things happen,71,71,1965,
"baby pretty stay maybe day",sonny  cher,baby dont go,72,72,1965,
"babe aunt looking someone lightly",the turtles,it aint me babe,73,73,1965,
"belong love tempt charm hurt",the zombies,tell her no,74,74,1965,
"piece everytime pass hide almost",peter and gordon,i go to pieces,75,75,1965,
"red rose blue lady white",vic dana,red roses for a blue lady,76,76,1965,
"mind stand tell unkind his",patty duke,dont just stand there,77,77,1965,
"smile face easy trace since",the miracles,the tracks of my tears,78,78,1965,
"many river dear cross dream",brenda lee,too many rivers,79,79,1965,
"show name like place shouting",the dave clark five,i like it like that,80,80,1965,
"little thing love hand glad",bobby goldsboro,little things,81,81,1965,
"sometimes true love way well",peter and gordon,true love ways,82,82,1965,
"song different meaning since left",four tops,its the same old song,83,83,1965,
"",the fortunes,youve got your troubles,84,84,1965,
"woman man count two three",joe tex,hold what youve got,85,85,1965,
"tm working saving place know",the animals,we gotta get out of this place,86,86,1965,
"laugh lonely thought funny guy",the beau brummels,laugh laugh,87,87,1965,
"last could time well twice",the rolling stones,the last time,88,88,1965,
"magic believe music free start",the lovin spoonful,do you believe in magic,89,89,1965,
"friend baby really looking want",cher,all i really want to do,90,90,1965,
"back take begin knee scold",little anthony and the imperials,take me back,91,91,1965,
"candy want girl soft sweet",the strangeloves,i want candy,92,92,1965,
"baby crying mistake wrong play",the miracles,ooo baby baby,93,93,1965,
"instead em guy care wear",sonny bono,laugh at me,94,94,1965,
"tonight treat love real right",roy head,treat her right,95,95,1965,
"race hearth tear inside heart",jack jones,the race is on,96,96,1965,
"",dino desi  billy,im a fool,97,97,1965,
"boy york city kitty new",the ad libs,the boy from new york city,98,98,1965,
"search follow keep tm find",del shannon,keep searchin well follow the sun,99,99,1965,
"thank sweet stop baby love",marvin gaye,how sweet it is to be loved by you,100,100,1965,
"",ssgt barry sadler,ballad of the green berets,1,101,1966,
"cherish wish could word many",the association,cherish,2,102,1966,
"soul inspiration baby good without",the righteous brothers,youre my soul and inspiration,3,103,1966,
"reach love darling around comfort",the four tops,reach out ill be there,4,104,1966,
"cry ninetysix tear wardrop many",  the mysterians,96 tears,5,105,1966,
"train clarksville last take station",the monkees,last train to clarksville,6,106,1966,
"monday every morning day whenever",the mamas  the papas,monday monday,7,107,1966,
"hurry easy love wait mamma",the supremes,you cant hurry love,8,108,1966,
"poor side town his try",johnny rivers,poor side of town,9,109,1966,
